27272173	Clinical practice patterns for upper tract urothelial carcinoma: a nationwide survey in Japan.	OBJECTIVE: A comprehensive survey has not yet been conducted to investigate care patterns by urologists for the management of upper tract urothelial carcinoma. METHODS: We conducted a nationwide survey for urologists treating upper tract urothelial carcinoma patients. The questionnaire was approved by the Japanese Urological Association and sent by mail in February 2014 to 1119 institutes in Japan. We identified 627 responders for this study. RESULTS: Our survey demonstrated that (i) the mean number of radical nephroureterectomy cases per institution in 2013 was 7.6, (ii) the main detecting tool for upper tract urothelial carcinoma is contrast-enhanced computed tomography, (iii) the need for ureteroscopic evaluations is highly dependent on voiding urine cytology results, (iv) 67% of urologists always or often perform radical nephroureterectomy by laparoscopic surgery, (v) more than half of the urologists do not aggressively perform lymph node dissection, (vi) 75% of the urologists perform bladder cuff incision through an extravesical approach, (vii) urologists perform kidney-sparing surgery following various indications, (viii) 59% of the urologists always perform adjuvant systemic chemotherapy for high-risk upper tract urothelial carcinoma patients, (ix) the combination of gemcitabine and cisplatin is the most frequent chemo-regimen for metastatic upper tract urothelial carcinoma, and gemcitabine and cisplatin with dose reductions is also the first choice even in patients with impaired renal function and (x) 10.5% of urologists always or sometimes perform single intravesical chemotherapy immediately after radical nephroureterectomy. CONCLUSIONS: The management strategy for upper tract urothelial carcinoma has changed with the introduction of new devices and development of instruments. The lack of clear evidence for relatively uncommon upper tract urothelial carcinoma affects the consistency of its treatment strategies.
27272172	Clinical significance of a second-line chemotherapy regimen with paclitaxel, ifosfamide and nedaplatin for metastatic urothelial carcinoma after failure of cisplatin-based chemotherapy.	OBJECTIVE: Cisplatin-based chemotherapy has been commonly used as the first-line chemotherapy for metastatic urothelial carcinoma. However, after failure of the first-line cisplatin-based chemotherapy, there is no established standard second-line chemotherapy. Starting in 2006, paclitaxel, ifosfamide and nedaplatin chemotherapy has been performed as the second-line chemotherapy in our institution. Here, we report the treatment results of paclitaxel, ifosfamide and nedaplatin chemotherapy. METHODS: From 2006 to 2015, 33 patients with metastatic urothelial carcinoma were treated with paclitaxel, ifosfamide and nedaplatin chemotherapy after failure of first-line cisplatin-based chemotherapy in our institution. We retrospectively examined the treatment outcome and predictive factors for therapeutic effects of paclitaxel, ifosfamide and nedaplatin. The median age, treatment cycle and follow-up period were 62.5 years, 3 cycles and 10.4 months, respectively. RESULTS: The median overall survival and progression-free survival were 10.4 and 3.5 months, respectively. Complete and partial responses were found in 3 and 7 patients, respectively, with an overall response rate of 30%. All patients developed grade 3-4 neutropenia, but there was no treatment-related death. In multivariate analysis, the only prognostic factor for progression-free survival was 24-hour urinary creatinine clearance. CONCLUSIONS: A paclitaxel, ifosfamide and nedaplatin regimen as second-line chemotherapy for metastatic urothelial carcinoma was effective and tolerable. Moreover, paclitaxel, ifosfamide and nedaplatin chemotherapy may be more effective in patients with satisfactory renal function.
27270540	A Dosimetric Comparison between Conventional Fractionated and Hypofractionated Image-guided Radiation Therapies for Localized Prostate Cancer.	BACKGROUND: Image-guided radiation therapy (IGRT) is the preferred method for curative treatment of localized prostate cancer, which could improve disease outcome and reduce normal tissue toxicity reaction. IGRT using cone-beam computed tomography (CBCT) in combination with volumetric-modulated arc therapy (VMAT) potentially allows smaller treatment margins and dose escalation to the prostate. The aim of this study was to compare the difference of dosimetric diffusion in conventional IGRT using 7-field, step-and-shoot intensity-modulated radiation therapy (IMRT) and hypofractionated IGRT using VMAT for patients with localized prostate cancer. METHODS: We studied 24 patients who received 78 Gy in 39 daily fractions or 70 Gy in 28 daily fractions to their prostate with/without the seminal vesicles using IMRT (n = 12) or VMAT (n = 12) for prostate cancer between November 2013 and October 2015. Image guidance was performed using kilovoltage CBCT scans equipped on the linear accelerator. Offline planning was performed using the daily treatment images registered with simulation computed tomography (CT) images. A total of 212 IMRT plans in conventional cohort and 292 VMAT plans in hypofractionated cohort were enrolled in the study. Dose distributions were recalculated on CBCT images registered with the planning CT scanner. RESULTS: Compared with 7-field, step-and-shoot IMRT, VMAT plans resulted in improved planning target volume (PTV) D95% (7663.17 +/- 69.57 cGy vs. 7789.17 +/- 131.76 cGy, P < 0.001). VMAT reduced the rectal D25 (P < 0.001), D35 (P < 0.001), and D50 (P < 0.001), bladder V50 (P < 0.001), D25 (P = 0.002), D35 (P = 0.028), and D50 (P = 0.029). However, VMAT did not statistically significantly reduce the rectal V50, compared with 7-field, step-and-shoot IMRT (25.02 +/- 5.54% vs. 27.43 +/- 8.79%, P = 0.087). CONCLUSIONS: To deliver the hypofractionated radiotherapy in prostate cancer, VMAT significantly increased PTV D95% dose and decreased the dose of radiation delivered to adjacent normal tissues comparing to 7-field, step-and-shoot IMRT. Daily online image-guidance and better management of bladder and rectum could make a more precise treatment delivery.
27267922	Intestinal metaplasia of the bladder in 89 patients: a study with emphasis on long-term outcome.	BACKGROUND: Intestinal metaplasia of the bladder is an uncommon glandular proliferation. We examined a large series of intestinal metaplasia for the clinicopathological features and discuss the significance of this lesion. METHODS: All cases of intestinal metaplasia diagnosed in our institution between 1990 and 2014 were retrospectively reviewed. Patients with a history of urothelial carcinoma or concurrent adenocarcinoma were excluded. Patient characteristics, pathological features, and follow-up outcomes were obtained. RESULTS: We identified 89 patients with intestinal metaplasia during this period. Sixty seven were men and 22 were women. Mean age at diagnosis was 57 years (range 23-81). Common presenting complaints included haematuria (73 cases), mucosuria (13 cases), and irritative voiding symptoms (seven cases). The majority of intestinal metaplasias located on or near the trigone (67 cases). Eighty-two patients underwent transurethral resection of their lesions. Partial cystectomy was performed in the remaining seven patients. The mean follow-up of 78 patients was 105 months (range 6-255). One case of bladder adenocarcinoma was indentified 6 months later. The initial histologic findings had revealed intestinal metaplasia with severe dysplasia. Four patients presented recurrence during the follow-up, and this occurred 9, 13, 17 and 24 months after the surgery. CONCLUSIONS: Although intestinal metaplasia can be treated effectively by transurethral resection in most cases, its potential malignancy need to be taken into consideration after the evidence of recurrences and its association with bladder adenocarcinoma. Therefore, it is necessary to perform close surveillance following the surgery, particularly in patients with dysplastic changes.
27266688	[Clinical research of second resection on early stage primary bladder adenocarcinoma and literature review].	OBJECTIVE: To investigate the clinical and pathological characteristics, as well as the diagnosis and treatment of primary bladder adenocarcinoma in the early stage. METHODS: The clinical features, pathological results, diagnosis and treatment profiles of 7 cases of primary bladder adenocarcinoma admitted in Affiliated Hospital of Nantong University from January 2010 to July 2015 were analyzed ret rospectively. RESULTS: All seven cases were diagnosed pathologically as primary bladder adenocarinoma.Histological staging T1 was revealed in six cases, while T2 in one case after the first resection.After four weeks, all patients received the second resection while one patient underwent immediately radical cystectomy. Multimodality therapy such as radiotherapy or chemotherapy was performed for longer postoperative survival.only one man died while another patient had been healthy for 6 years till January 2016. CONCLUSION: Primary bladder adenocarcinoma is a highly malignant disease in bladder cancer.According to the results of the second resection, multimodality therapy for patients in early stage with no lymph node or other organs metastasis can improve the quality of life without affectiong their lives.
27265606	Imaging of Extranodal Genitourinary Lymphoma.	The genitourinary (GU) system is commonly affected by disseminated lymphoma. Rarely, lymphoma can originate from and remain localized to one of the GU organs and thus presents as primary extranodal disease. Up to 40% of lymphomas present as extranodal disease, with only 3% having the GU system as the primary site of involvement. This article describes and correlates the radiologic and pathologic features of extranodal lymphomatous disease affecting the GU system with specific focus on the kidneys, adrenal glands, testicles, and ovaries. Lymphoma of the uterine body and cervix, external female genitalia, urinary bladder, and prostate gland is briefly discussed.
27265581	[Rectal prolapse revealing a tumor: The role of abdominal ultrasound].	Rectal prolapse is rare in children and usually benign. However, there are various diseases that can be associated with it, such as cystic fibrosis or other causes of increased abdominal pressure. Here, we review the various underlying conditions that pediatricians or pediatric gastroenterologists should consider in the case of rectal prolapse. We report on three cases of children with a rectal prolapse and intra-abdominal tumors. Current recommendations and practice do not include a systematic check via abdominal imaging in cases of rectal prolapse. However, in some situations, imaging is indicated to detect a possible expansive process. Thus, in the presence of recurrent prolapse or of associated urinary or neurological signs, imaging is justified so as to allow for an early diagnosis and treatment of these neoplasms. Given its lack of radiation exposure and good sensitivity in children, ultrasound imaging is the first choice.
27265130	Loss of Cell Differentiation in HPV-Associated Bladder Cancer.	Medical histories of 101 urothelial bladder cancer patients were compared with the results of morphological analysis and biomolecular detection of human papilloma viruses (HPV) in the tumor specimens. DNA of HPV16 (the major type of virus responsible for appearance of cervical carcinoma) was detected in 38 specimens, while mRNA of E6 and E7 oncogenes and E7 oncoprotein of HPV16 were observed in 13 specimens. HPV-positive bladder cancer was characterized by higher degree of cell anaplasia than HPV-negative cancer; in the primary bladder tumor, HPV was detected more often than in recurrent bladder cancer. These data attest to involvement of HPV16 in the genesis of bladder cancer. No correlations of HPV status of bladder tumor with patient's sex, age, and invasion into the muscle layer were revealed.
27263536	Post Pelvic Radiotherapy Affectation of the Lower Urinary Tract Peripheral Innervation in Men.	INTRODUCTION: The periurethral electromyography (EMGs) alterations in men who underwent pelvic radiotherapy (RT), either isolated or combined with surgery, have not been frequently described in the literature. OBJECTIVE: The study aimed to compare the EMG's data in men undergoing RT versus the non-irradiated control group. MATERIAL AND METHODS: The study included 61 consecutive males, who had undergone RT (27 of them had been operated) and 99 control consecutive patients who underwent a retrospective assessment. The EMGs were performed using a concentric electrode needle perineally, localizing the sphincter by visual and auditory signal (electromyograph MMS Solar Active). RESULTS: 14.8% denervation, 62.9% reinnervation, 14.9% denervation + reinnervation and 7.4% EMG normal. The age (p < 0.001) and neurogenic bladder data (p < 0.001) are risk factors. The smaller the prostate size (obtained by rectal examination) post-RT, the more the chance for an abnormal EMG (p < 0.001). The fact of having had received RT (p < 0.001) is the only risk factor. CONCLUSION: RT produces lesions over the pudendal nerve, showing denervation even in late periods. The surgery did not behave as a risk factor.
27262318	Urinary Bladder Paragangliomas: Analysis of Succinate Dehydrogenase and Outcome.	Paragangliomas of the urinary bladder can arise sporadically or as a part of hereditary syndromes including those with underlying mutations in the succinate dehydrogenase (SDH) genes, which serve as tumor suppressors. SDH deficiency can be screened for by absence of immunohistochemical detection of SDHB. In this study of 11 cases, clinical follow-up was available for 9/11 cases. The cases were reviewed and graded based on the grading system for adrenal pheochromocytomas and paragangliomas (GAPP) criteria. Immunohistochemistry was performed for Ki67 and SDHB. Proliferative index was calculated by quantification of Ki67-positive cells at hot spots. The medical record was accessed for documentation of germline SDH mutations. Urinary bladder paragangliomas had a female predilection (8/11 cases), and 5/11 cases exhibited metastatic behavior. Patients with metastatic disease tended to be younger (mean age 43 vs 49 years), have larger lesions (5.8 vs 1.5 cm), and presented with catecholamine excess (4/4 vs 2/6 patients with non-metastatic lesions). Patients with metastatic disease had a higher mean Ki67 proliferation rate (4.9 vs 1.3 %) and GAPP score (mean of 5.8 vs 3.8) (p = 0.01). IHC for SDHB expression revealed loss of expression in 2/6 cases of non-metastatic paragangliomas compared to 4/5 patients with metastatic paragangliomas. Interestingly, of these four patients, two had a documented mutation of SDHB, one patient had a SDHC mutation, and another patient had a history of familial disease without mutation analysis being performed. Our study, suggests that SDH loss was suggestive of metastatic behavior in addition to younger age at diagnosis, larger tumor size, and higher Ki67 proliferation rate and catecholamine type.
27260521	Radiation dosimetry of (68)Ga-PSMA-11 (HBED-CC) and preliminary evaluation of optimal imaging timing.	PURPOSE: The clinical introduction of (68)Ga-PSMA-11 ("HBED-CC") ligand targeting the prostate-specific membrane antigen (PSMA) has been regarded as a significant step forward in the diagnosis of prostate cancer (PCa). In this study, we provide human dosimetry and data on optimal timing of PET imaging after injection. METHODS: Four patients with recurrent PCa were referred for (68)Ga-PSMA-11 PET/CT. Whole-body PET/CTlow-dose scans were conducted at 5 min, and 1, 2, 3, 4 and 5 h after injection of 152-198 MBq (68)Ga-PSMA-11. Organs of moderate to high uptake were used as source organs; their total activity was determined at all measured time points. Time-activity curves were created for each source organ as well as for the remainder. The radiation exposure of a (68)Ga-PSMA-11 PET was identified using the OLINDA-EXM software. In addition, tracer uptake was measured in 16 sites of metastases. RESULTS: The highest tracer uptake was observed in the kidneys, liver, upper large intestine, and the urinary bladder. Mean organ doses were: kidneys 0.262 +/- 0.098 mGy/MBq, liver 0.031 +/- 0.004 mGy/MBq, upper large intestine 0.054 +/- 0.041 mGy/MBq, urinary bladder 0.13 +/- 0.059 mGy/MBq. The calculated mean effective dose was 0.023 +/- 0.004 mSv/MBq (=0.085 +/- 0.015 rem/mCi). Most tumor lesions (n = 16) were visible at 3 h p.i., while at all other time points many were not qualitatively present (10/16 visible at 1 h p.i.). CONCLUSIONS: The mean effective dose of a (68)Ga-PSMA-11 PET is 0.023 mSv/MBq. A 3-h delay after injection was optimal timing for (68)Ga-PSMA-11 PET/CT in this patient cohort.
27259667	Fibroblast growth factor receptor 1 and cytokeratin 20 expressions and their relation to prognostic variables in bladder cancer.	BACKGROUND: Tumor grade and stage are currently the most important prognostic variables in bladder cancer but establishing additional criteria is still needed for effective treatment. OBJECTIVES: The aim of the study was to assess the expression of fibroblast growth factor receptor 1 (FGFR1) and cytokeratin 20 (CK20) in cancer bladder (CB) and to evaluate their association with the clinicopathological features of the disease. PATIENTS AND METHODS: The study included 80 patients diagnosed as bladder cancer of different stages and grades and 80 patients with nonmalignant urothelial diseases of matched age and sex to the malignant group. The expressions of FGFR1 and CK20 in tissue samples were determined by RT-PCR and immunohistochemistry. RESULTS: The expression levels of FGFR1 and CK20 were increased in the malignant group when compared to the control group (P<0.001 for each). Analysis of their expression showed that levels of FGFR1 and CK20 were significantly higher in invasive tumor stages (pT2-pT4) than in non-invasive stages (pTis, pTa, pT1) (P<0.001). Interestingly, the sensitivity and specificity of combined detection with CK20 and FGFR1 for the differentiation between invasive and non-invasive stages of bladder cancer reached 97.5% and 92.5%, respectively. CONCLUSION: Our results determined overexpression of both FGFR1 and CK20 in CB specimens. The alterations in the expression of FGFR1 and CK20 were associated with disease stage and grade. Lastly, combined detection of FGFR1 and CK20 had a high predictive prognostic value in differentiating invasive from non-invasive carcinoma.
27256496	Amyopathic Dermatomyositis: A Concise Review of Clinical Manifestations and Associated Malignancies.	Amyopathic dermatomyositis is a rare, idiopathic, connective tissue disease that presents with dermatologic lesions of classic dermatomyositis but lacks the myopathy of this disease. Cutaneous manifestations may include Gottron's sign, heliotrope rash, and characteristic patterns of poikiloderma. There is a substantial risk for developing interstitial lung disease or malignancy in patients with amyopathic dermatomyositis. A literature review of amyopathic dermatomyositis was performed using the PubMed medical database. The key features of amyopathic dermatomyositis, including autoantibodies, clinical presentation and dermatologic manifestations, epidemiology, history, associated malignancies, management, and pathogenesis, are summarized in this review. Cancer (solid tumor) (73/79, 89 %) and hematologic malignancies (9/79, 11 %) were reported in 79 patients, with three patients having more than one malignancy. In addition, there were six patients with amyopathic dermatomyositis who had tumor of unknown primary, and eight patients with cancer-associated amyopathic dermatomyositis for whom no additional details were provided. From the group of 73 tumors for whom primary origin and sex were available, malignancy of the genitourinary organs (24/73, 33 %), aerorespiratory organs (15/73, 21 %), and breast (14/73, 19 %) were the most commonly observed solid organ tumors. Tumors of the genitourinary organs (15/48, 31 %) and breast (14/48, 29 %) were the most frequent neoplasms in women, accounting for 29 of 48 (60 %) cancers, with the most common sites being breast (14/48, 29 %), ovary (8/48, 17 %), and cervix or uterus (5/48, 10 %). In men, tumors of the aerorespiratory (9/25, 36 %) and genitourinary (9/25, 36 %) tracts were the most common neoplasms, accounting for 72 % (18/25) of cancers; the most common sites of primary malignancy were nasopharyngeal (6/25, 24 %), bladder (4/25, 16 %), and either colorectal, lung or prostate cancer (three cancers each, 12 %). In summary, the search for an undiagnosed associated malignancy in patients with amyopathic dermatomyositis should focus towards the organs most frequently affected. Similar to classic dermatomyositis, ovarian and nasopharyngeal cancers are also common in amyopathic dermatomyositis. However, in contrast to lung cancer, which is the most frequent malignancy associated with classic dermatomyositis, breast cancer was the most common type of malignancy reported in patients with amyopathic dermatomyosotis.
27256178	Low grade urothelial carcinoma mimicking basal cell hyperplasia and transitional metaplasia in needle prostate biopsy.	PURPOSE: The vast majority of urothelial carcinomas infiltrating the bladder are consistente with high-grade tumors that can be easily recognized as malignant in needle prostatic biopsies. In contrast, the histological changes of low-grade urothelial carcinomas in this kind of biopsy have not been studied. MATERIALS AND METHODS: We describe the clinicopathologic features of two patients with low-grade bladder carcinomas infiltrating the prostate. They reported dysuria and hematuria. Both had a slight elevation of the prostate specific antigen and induration of the prostatic lobes. Needle biopsies were performed. At endoscopy bladder tumors were found in both cases. RESULTS: Both biopsies showed nests of basophilic cells and cells with perinuclear clearing and slight atypia infiltrating acini and small prostatic ducts. The stroma exhibited extensive desmoplasia and chronic inflammation. The original diagnosis was basal cell hyperplasia and transitional metaplasia. The bladder tumors also showed low-grade urothelial carcinoma. In one case, the neoplasm infiltrated the lamina propria, and in another, the muscle layer. In both, a transurethral resection was performed for obstructive urinary symptoms. The neoplasms were positive for high molecular weight keratin (34BetaE12) and thrombomodulin. No metastases were found in either of the patients, and one of them has survived for five years. CONCLUSIONS: The diagnosis of low-grade urothelial carcinoma in prostate needle biopsies is difficult and may simulate benign prostate lesions including basal cell hyperplasia and urothelial metaplasia. It is crucial to recognize low-grade urothelial carcinoma in needle biopsies because only an early diagnosis and aggressive treatment can improve the prognosis for these patients.
27256177	Urothelial neoplasm of the bladder in childhood and adolescence: a rare disease.	PURPOSE: Bladder tumors are rare in children and adolescents. For this reason, the diagnosis is sometimes delayed in pediatric patients. We aimed to describe the diagnosis, treatment, and follow-up methods of bladder urothelial neoplasms in children and adolescents. MATERIALS AND METHODS: We carried out a retrospective multicenter study involving patients who were treated between 2008 and 2014. Eleven patients aged younger than 18 years were enrolled in the study. In all the patients, a bladder tumor was diagnosed using ultrasonography and was treated through transurethral resection of the bladder (TURBT). RESULTS: Nine of the 11 patients (82%) were admitted with gross hematuria. The average delay in diagnosis was 3 months (range, 0-16 months) until the ultrasonographic diagnosis was performed from the first episodes of macroscopic hematuria. A single exophytic tumor (1-4cm) was present in each patient. The pathology of all patients was reported as superficial urothelial neoplasm: two with papilloma, one with papillary urothelial neoplasm of low malignant potential (PUNLMP), four with low grade pTa, and four with low grade pT1. No recurrence was observed during regular cystoscopic and ultrasonographic follow-up. CONCLUSIONS: Regardless of the presence of hematuria, bladder tumors in children are usually not considered because urothelial carcinoma in this population is extremely rare, which causes a delay in diagnosis. Fortunately, the disease has a good prognosis and recurrences are infrequent. Cystoscopy may be unnecessary in the follow-up of children with bladder tumors. We believe that ultrasonography is sufficient in follow-up.
27256176	Is [F-18]-fluorodeoxyglucose FDG-PET/CT better than ct alone for the preoperative lymph node staging of muscle invasive bladder cancer?	OBJECTIVE: To evaluate whether the use of [F-18]-FDG-PET/CT can accurately predict pelvic lymph node metastasis in patients with muscle invasive TCC of the bladder undergoing radical cystectomy. MATERIALS AND METHODS: Fifteen patients with muscle invasive bladder cancer had undergone FDG-PET/CT scan from the skull base to the mid-thighs after IV injection of 6.5MBq (Mega-Becquerel)/Kg of FDG. After intravenous hydration IV furosemide was given to overcome the difficulties posed by urinary excretion of 18F-FDG. PET/ CT data were analyzed as PET and CT images studied separately as well as fused PET/ CT images. The imaging findings were correlated with the histopathology of the nodes (gold standard). RESULTS: CT and FDG-PET had demonstrated positive lymph nodes in 9 & 8 patients respectively. Among the 15 patients 3 had documented metastasis on histopathology. Both CT and PET could detect the nodes in all these 3 patients (100% sensitivity). Nodes were histologically negative amongst 6&5 patients who had node involvement by CT and PET respectively. Therefore, specificity, positive predictive value (PPV) & negative predictive value (NPV) for CT and PET/CT were 50%, 33.3%, 100% and 58.3%, 37.5%, 100% respectively. CONCLUSION: The theoretical advantage of this cutting edge technology for whole body imaging has not been translated into clinical practice as we found minimal advantage of combined FDG-PET/CT over CT alone for nodal staging of muscle invasive bladder cancer. This may be due to substantial overlap between standardized uptake values (SUVs) from active inflammatory processes with those of malignant lesion.
27256174	"Total reconstruction" of the urethrovesical anastomosis contributes to early urinary continence in laparoscopic radical prostatectomy.	PURPOSE: To demonstrate the effect of total reconstruction technique on postoperative urinary continence after laparoscopic radical prostatectomy (LRP). MATERIAL AND METHODS: LRP was performed using a standard urethrovesical anastomosis in 79 consecutive patients (Group-A) from June 2011 to October 2012, and a total reconstruction procedure in 82 consecutive patients (Group-B) from June 2012 to June 2013. The primary outcome measurement was urinary continence assessed at 1, 2, 4, 12, 24 and 52 weeks after catheter removal. Other data recorded were patient age, body mass index, International Prostate Symptoms Score, prostate volume, preoperative PSA, Gleason score, neurovascular bundle preservation, operation time, estimated blood loss, complications and pathology results. RESULTS: In Group-A, the continence rates at 1, 2, 4, 12, 24 and 52 weeks were 7.59%, 20.25%, 37.97%, 58.22%, 81.01% and 89.87% respectively. In Group-B, the continence rates were 13.41%, 32.92%, 65.85%, 81.71%, 90.24% and 95.12% respectively. Group-B had significantly higher continence rates at 4 and 12 weeks after surgery (P<0.001 and P=0.001). There were no significant differences between the groups with respect to patient's age, body mass index, prostate-specific antigen level, prostate volume, IPSS, estimated blood loss, number of nerve-sparing procedures and postoperative complications. CONCLUSIONS: Total reconstruction technique in the procedure of urethrovesical anastomosis during LRP improved early recovery of continence.
27255805	Neoadjuvant chemotherapy in urothelial bladder cancer: impact of regimen and variant histology.	AIM: We compared the efficacy of methotrexate/vinblastine/doxorubicin/cisplatin (MVAC) versus gemcitabine/cisplatin in urothelial cancer and neoadjuvant chemotherapy (NACT) efficacy in variant histology (VH). MATERIALS & METHODS: Radical cystectomy patients were retrospectively compared with those who received NACT. Factors associated with survival, pathologic complete response (pCR) and downstaging (pDS) were evaluated in multivariable models. RESULTS: 9% of radical cystectomy patients (84/919) received NACT, with improved survival, pCR and pDS on both regimens. MVAC lead to higher pDS without an increase in pCR. On multivariable analysis, there was a nonsignificant increase in pDS with MVAC. NACT conferred similar responses in squamous and glandular differentiation VH. CONCLUSION: NACT was associated with improved survival, pCR and pDS. Furthermore, responses to NACT were not dependent on presence of VH.
27255731	Prognostic factors in children undergoing salvage surgery for bladder/prostate rhabdomyosarcoma.	BACKGROUND: Prognostic factors have been studied in patients with rhabdomyosarcoma in general, but little is known about prognostic factors in the subgroup of patients with bladder/prostate rhabdomyosarcoma (BP-RMS) requiring salvage surgery after failure of chemotherapy +/- radiotherapy to achieve local control. We reviewed the 28-year Italian experience with BP-RMS requiring salvage surgery after failure of nonsurgical management indicated by evidence of disease persistence after chemotherapy +/- radiotherapy. Our hypothesis was that the same variables identified as prognostic factors in the general population with RMS could have prognostic value in this subgroup. METHOD: Between 1986 and 2014, 108 patients with a histological diagnosis of BP-RMS were registered into three consecutive protocols. Patients undergoing salvage surgery after failure of chemotherapy +/- radiotherapy and follow-up >5 years were considered for study. Variables related to the patient, to treatment, and to the surgical specimen were compared using the log-rank test in patients who achieved and failed to achieve 5-year progression-free survival (5-yr PFS). Odds ratios (OR) and 95% confidence intervals (95% CI) were calculated for significant variables. RESULTS: Of the 108 patients enrolled in the protocols, 33 (30.6%) underwent salvage surgery and 26 matched study criteria. Seventeen patients were disease-free after a median follow-up of 125 months (range 65.5-311.7 months), 5-yr PFS 65.4%. Nine events were registered after a median follow-up of 5.4 months (range 1.9-27.5 months). Among the variables assessed (Table), only an undifferentiated histology proved to be significantly associated with a poorer 5-yr PFS, whereas a tumor size above 5 cm in the removed specimen approached significance. The OR (95% CI) for failure of 5-yr PFS was 28 (2.4-326.8) and 8.3 (1.03-67.1), respectively. CONCLUSION: 5-yr PFS proved unrelated to excision margins of the surgical specimen, that is on whether there was evidence of microscopic residues left behind during surgery. These data suggest that the outcome is more influenced by the biological properties of the tumor. If small foci of differentiated cells are left behind, these probably do not compromise final prognosis. In our patients requiring salvage bladder-prostate surgery after failure of chemotherapy +/- radiotherapy, long-term progression-free survival seemed unrelated to patient/tumor characteristics at presentation and preoperative management. Regarding the characteristics of the removed specimen, instead, an undifferentiated tumor histology and a diameter of the removed tumor >5 cm negatively influenced prognosis, whereas the presence of positive excision margins did not.
27249762	Real-World Conundrums and Biases in the Use of White Cell Growth Factors.	We present the 2015 American Society of Clinical Oncology (ASCO) white cell growth factors, or colony-stimulating factor (CSF), guidelines, updated from 2006. One new indication has been added-dose-intense chemotherapy for bladder cancer-to accompany the existing use for dose-dense breast cancer chemotherapy. Colony-stimulating factors remain appropriate for any regimen where the risk of febrile neutropenia is about 20% per cycle and dose reduction is not appropriate. Based on new evidence from multiple trials, CSF use is no longer indicated in treatment of lymphoma unless there are special risk factors. The United States accounts for 78% of the sales of CSF. The panel approved the use of all biosimilars, but the cost savings will be small as the price is about 80% of the branded CSFs. More biosimilars at lower cost are awaited. Methods to reduce use without harm to patients, by requiring justification according to accepted guidelines, are ongoing.
27249728	Treatment of Muscle-Invasive Bladder Cancer in Older Patients.	Treatment of muscle-invasive bladder cancer in older patients is challenging. Definitive therapy of localized disease requires either surgery or radiation therapy, ideally combined with systemic chemotherapy. However, current population data suggest that less than half of patients older than age 70 are offered such treatments. We will review tools available to assess the fitness of older patients for surgery, alternatives, and tips for perioperative patient treatment.
27241143	[Mechanisms for effect of osthole on inhibiting the growth and invasion of bladder cancer cells].	OBJECTIVE: To investigate the effect of osthole on epidermal growth factor receptor tyrosine kinase (EGFR-TPK), matrix-metalloproteinase-2 (MMP-2), aminopeptidase N (APN) in bladder cancer cell and the underlying mechanism. METHODS: The T24 cell lines were cultured. The inhibitory effects of osthole on EGFR-TPK, APN and MMP-2 were evaluated by spectrophotometric and MTT assay. The caspase-3 activity and the expression COX-2 and VEGF in T24 were examined. The activity of NF-kappaB was determined by electrophoretic mobility shift assay. RESULTS: The half inhibition concentrations (IC50) of osthole on EGFR-TPK, APN and MMP-2 were (45.33+/-3.98), (28.21+/-3.23) and (8.11+/-0.54) micromol/L, respectively. The growth inhibitory rates for T24 cells were increased in a dose-dependent manner (P<0.05). The caspase-3 activities were significantly increased in T24 cells in the osthole group compared with control group, while the expression of angiogenesis related-protein COX-2, VEGF, and NF-kappaB in T24 cells were decreased. CONCLUSION: Through the inhibitory effect on EGFR-TPK, APN and MMP-2, osthole can decrease COX-2, VEGF and NF-kappaB expression while increase the activity of caspase-3, eventually blocking the growth and invasion of bladder cancer cell.
27236093	Endovascular Repair of an Iliac Ureteroarterial Fistula with Late Stent Thrombosis and Migration into the Bladder.	BACKGROUND: Ureteroarterial fistulas are rare. We describe a case of ureteral-arterial fistulas (UAF) repaired with an endovascular stent graft and examine late complications associated with the procedure. CASE REPORT: A 37-year-old woman with a history of complicated locally invasive cervical cancer treated with chemoradiation presented initially with right leg rest pain and chronic intermittent gross hematuria. She was found to have an ureteroarterial fistula and underwent successful endovascular exclusion with a covered stent with resolution of her symptoms. She returned 1 year later with stent-graft thrombosis manifesting as lower extremity rest pain, requiring a femoral-femoral bypass. She then returned 6 months later with imaging evidence of extravascular migration of the stent graft into the bladder. Because of a poor prognosis of recurrent gynecologic cancer, extraction was not attempted, and she underwent complete urinary diversion. CONCLUSIONS: UAFs are a rare occurrence but may be treated successfully with endovascular stent grafting. Despite technical success, late complications such as stent thrombosis may occur even with anticoagulation. Extravascular stent migration may occur in the presence of a chronically dilated ureter.
